original index,actual price,predcited price
146,390000.0,541233.2713458408
147,208417.0,251331.23137415637
148,340000.0,541233.2713458408
149,467500.0,554427.6382328803
150,829000.0,822168.0787177085
151,959750.0,732813.9103645543
152,542000.0,620571.6844035832
153,2250000.0,1030785.5691909605
154,575000.0,760833.6469025752
155,690000.0,576993.6169777187
156,699950.0,519478.1370606678
157,408500.0,687818.1823522369
158,595000.0,951918.4843123073
159,313000.0,349294.2610151422
160,781000.0,585408.4155375949
161,371000.0,481782.0683149864
162,268000.0,427455.7902937387
163,331000.0,360475.81861279486
164,321000.0,403878.20115656685
165,375000.0,445705.80967342126
166,298000.0,268176.2986238275
167,209500.0,304532.3295233336
168,440000.0,407738.9935920476
169,350000.0,679207.6194926219
170,618000.0,471973.4129552662
171,320000.0,411624.66912662983
172,234950.0,455891.3433974554
173,665000.0,459946.2673978381
174,500000.0,403878.20115656685
175,575000.0,497039.0871641666
176,320000.0,353868.75606132107
177,464000.0,485644.4022590214
178,280000.0,481782.0683149864
179,350000.0,342154.91577420116
180,249000.0,337202.42679310567
181,531000.0,366814.056963831
182,472800.0,527135.586261774
183,710000.0,516087.68623723125
184,580000.0,1030785.5691909605
185,330000.0,674962.4035875692
186,174950.0,457920.9307083006
187,565000.0,453858.2299094853
188,534000.0,455891.3433974554
189,503500.0,435529.0815430405
190,235000.0,392386.2563529266
191,558000.0,461966.6624226677
192,966000.0,1041379.9227399065
193,1300000.0,415538.45560402685
194,310000.0,419481.87374142813
195,535000.0,401955.6446033328
196,432000.0,353868.75606132107
197,1750000.0,1668351.9767076497
198,675000.0,411624.66912662983
199,337000.0,523281.3718829442
200,410000.0,390473.21976273897
201,320000.0,506381.6284378294
202,585000.0,585408.4155375949
203,835000.0,1165854.777483957
204,863000.0,937914.4632309943
205,320000.0,380834.2852726667
206,613000.0,610295.0154004204
207,180000.0,400037.29538397375
208,560000.0,603731.1270247642
209,530000.0,473952.2531645077
210,347000.0,537087.4658327427
211,260000.0,459946.2673978381
212,585000.0,561537.4970591564
213,440000.0,552139.2880695497
214,305000.0,563994.3065361916
215,650500.0,455891.3433974554
216,590000.0,449784.45075835293
217,245000.0,469986.5095103279
218,329999.0,662486.2047033332
219,470000.0,585408.4155375949
220,2890000.0,878006.3216972095
221,580000.0,351599.36233089434
222,745000.0,571645.6592114177
223,350000.0,463981.46426692966
224,515000.0,521374.23870704864
225,756100.0,386637.1903130411
226,472500.0,613663.2544520296
227,900000.0,723604.7883879046
228,895000.0,413577.9144415437
229,255000.0,781591.45855466
230,380000.0,508243.9222848706
231,265000.0,433503.11883616104
232,728000.0,495157.49250519596
233,194000.0,394297.90476644057
234,300000.0,409678.4782978741
235,216650.0,351599.36233089434
236,223990.0,404070.719690142
237,220000.0,278778.39873200236
238,3600000.0,1218876.4638091875
239,310000.0,374930.60233374534
240,360000.0,384711.0801689567
241,635000.0,388557.36984467064
242,599950.0,517591.407045497
243,220000.0,401955.6446033328
244,372000.0,508243.9222848706
245,332900.0,344572.82448618615
246,380000.0,571645.6592114177
247,471000.0,477884.6094686979
248,1190000.0,521945.14363145473
249,684000.0,1085902.2164078439
250,750000.0,554427.6382328803
251,612125.0,441628.63003673695
252,455500.0,808044.5741441825
253,330000.0,523281.3718829442
254,654000.0,658418.9313169064
255,323000.0,502654.0225517491
256,315000.0,374930.60233374534
257,392000.0,475922.72807879286
258,782000.0,774977.5533332694
259,298500.0,511971.6099530698
260,3650000.0,1109521.0793397832
261,374000.0,568276.986024831
262,850000.0,497039.0871641666
263,785000.0,985346.9855030952
264,615000.0,631359.1371792027
265,599832.0,901013.9472480742
266,1080000.0,666600.170482668
267,226000.0,405805.75738076237
268,421500.0,757542.422837049
269,406550.0,594315.5004142466
270,360000.0,413577.9144415437
271,520000.0,624111.3032920838
272,329950.0,398122.24967649183
273,550000.0,396209.4934870731
274,425000.0,419481.87374142813
275,1610000.0,1682291.7743794888
276,185000.0,339698.1900270451
277,345000.0,579745.1831835883
278,585000.0,380834.2852726667
279,325000.0,376912.7832863038
280,220000.0,400037.29538397375
281,716100.0,533043.3761227711
282,313999.0,481782.0683149864
283,450000.0,508243.9222848706
284,380000.0,495157.49250519596
285,572000.0,459946.2673978381
286,343888.0,517591.407045497
287,474950.0,315898.117607969
288,410000.0,318679.3909246682
289,295000.0,301649.1259399856
290,635000.0,396209.4934870731
291,275000.0,459946.2673978381
292,185000.0,252997.99665637888
293,239000.0,405805.75738076237
294,840000.0,1091721.068075596
295,644000.0,966091.7497415502
296,515000.0,310256.59956551314
297,276200.0,382777.3610160467
298,400000.0,535053.6342080347
299,769900.0,502654.0225517491
300,585000.0,566497.023224023
301,570000.0,479837.746402013
302,490000.0,382777.3610160467
303,587100.0,531054.8401599923
304,329900.0,372931.57796723326
305,725000.0,493269.6446601399
306,445000.0,510106.8166089463
307,380000.0,537087.4658327427
308,255000.0,419481.87374142813
309,355000.0,405805.75738076237
310,285000.0,364728.32108176284
311,1050000.0,817466.1381362975
312,749400.0,859514.3198416573
313,1490000.0,709964.5842095384
314,950000.0,692180.1483727453
315,264500.0,527135.586261774
316,1390000.0,627707.3026516178
317,199950.0,455891.3433974554
318,969950.0,463981.46426692966
319,405000.0,447745.3426249014
320,322500.0,510106.8166089463
321,425000.0,425451.96597360156
322,275000.0,419481.87374142813
323,181000.0,334667.66523901105
324,475000.0,425451.96597360156
325,376950.0,599273.1789708473
326,476000.0,541233.2713458408
327,480000.0,366814.056963831
328,229000.0,344572.82448618615
329,226950.0,358305.53106968163
330,669888.0,701008.6778641512
331,555750.0,346952.3780030798
332,280000.0,525201.24030538
333,315000.0,351599.36233089434
334,499950.0,396209.4934870731
335,453000.0,481782.0683149864
336,700000.0,709964.5842095384
337,347500.0,506381.6284378294
338,600000.0,812758.0696788387
339,286000.0,349294.2610151422
340,1210000.0,1448450.0068312967
341,580000.0,455891.3433974554
342,630000.0,515712.43764516234
343,730000.0,326834.0464348076
344,1300000.0,658418.9313169064
345,850000.0,985346.9855030952
346,410000.0,439592.5378516306
347,325000.0,417506.42985000514
348,596500.0,483717.587679373
349,1020000.0,569047.0354794062
350,180250.0,358305.53106968163
351,528000.0,368875.2399190407
352,405500.0,390473.21976273897
353,1850000.0,545495.5846220513
354,230000.0,415538.45560402685
355,789000.0,822168.0787177085
356,527950.0,407738.9935920476
357,688000.0,914810.478936406
358,1060000.0,1339326.738675252
359,999999.0,463981.46426692966
360,355000.0,654399.7054694014
361,1200000.0,723604.7883879046
362,254600.0,386637.1903130411
363,630000.0,545495.5846220513
364,670000.0,719033.0428169144
365,319950.0,411624.66912662983
366,550000.0,435529.0815430405
367,250000.0,384711.0801689567
368,1140000.0,1487158.1066519788
369,324950.0,326834.0464348076
370,477000.0,423454.83776110364
371,531500.0,483717.587679373
372,610000.0,547675.0004911359
373,443000.0,443666.64394877444
374,385000.0,425451.96597360156
375,320000.0,349294.2610151422
376,237000.0,419481.87374142813
377,865000.0,683493.4347326029
378,239900.0,425451.96597360156
379,555000.0,364728.32108176284
380,435000.0,666600.170482668
381,582000.0,511971.6099530698
382,450000.0,531054.8401599923
383,502000.0,457920.9307083006
384,430000.0,384711.0801689567
385,277000.0,588321.7762004972
386,467000.0,380834.2852726667
387,530000.0,485644.4022590214
388,490000.0,396209.4934870731
389,499950.0,417506.42985000514
390,515000.0,687818.1823522369
391,280000.0,638827.6276739548
392,618000.0,500786.4973238091
393,405000.0,417506.42985000514
394,551000.0,943032.9888720881
395,241450.0,396209.4934870731
396,265000.0,421464.72715398367
397,1650000.0,840904.2500616836
398,720000.0,812758.0696788387
399,450500.0,504518.71078932134
400,325000.0,475922.72807879286
401,475000.0,485644.4022590214
402,713000.0,554427.6382328803
403,320000.0,433503.11883616104
404,365000.0,398122.24967649183
405,380000.0,439592.5378516306
406,569950.0,723604.7883879046
407,630000.0,493269.6446601399
408,349950.0,400037.29538397375
409,344000.0,502654.0225517491
410,473000.0,511971.6099530698
411,365000.0,463981.46426692966
412,510000.0,502654.0225517491
413,530000.0,425451.96597360156
414,107000.0,390473.21976273897
415,331000.0,366814.056963831
416,629800.0,535053.6342080347
417,579000.0,479837.746402013
418,970000.0,642642.6966003265
419,460500.0,539146.726798231
420,370000.0,469986.5095103279
421,567035.0,435529.0815430405
422,220000.0,459946.2673978381
423,795000.0,833892.4706625689
424,400000.0,489472.74521209946
425,470950.0,529086.185197412
426,220000.0,295864.0821933554
427,691500.0,465990.066803239
428,526000.0,342154.91577420116
429,300000.0,473952.2531645077
430,605000.0,525201.24030538
431,700000.0,529086.185197412
432,1000000.0,662486.2047033332
433,377500.0,368875.2399190407
434,674000.0,451822.3417211666
435,599000.0,451822.3417211666
436,680000.0,566497.023224023
437,580000.0,449784.45075835293
438,390000.0,425451.96597360156
439,262500.0,362616.17447187344
440,765000.0,679207.6194926219
441,296000.0,374930.60233374534
442,515000.0,670759.401586005
443,267950.0,396209.4934870731
444,291700.0,401955.6446033328
445,338000.0,469986.5095103279
446,359950.0,566497.023224023
447,3170000.0,1516316.2844920403
448,360000.0,523281.3718829442
449,675000.0,627707.3026516178
450,530000.0,351599.36233089434
451,219950.0,301649.1259399856
452,598500.0,413577.9144415437
453,470000.0,627707.3026516178
454,290000.0,372931.57796723326
455,861000.0,439592.5378516306
456,369000.0,475922.72807879286
457,925000.0,798604.6107082458
458,295000.0,449784.45075835293
459,385000.0,467991.9148651553
460,390000.0,531054.8401599923
461,629000.0,882614.5667934963
462,1320000.0,479837.746402013
463,462500.0,582549.817908687
464,1530000.0,1080140.6977467062
465,535000.0,523281.3718829442
466,448000.0,574294.1335859246
467,525000.0,441628.63003673695
468,1060000.0,742098.1070301454
469,333000.0,427455.7902937387
470,639900.0,826863.2950800345
471,410000.0,394297.90476644057
472,397500.0,535053.6342080347
473,955000.0,1370375.573409243
474,455000.0,441628.63003673695
475,409500.0,362616.17447187344
476,265000.0,451822.3417211666
477,438600.0,411624.66912662983
478,310000.0,423454.83776110364
479,300000.0,600535.4144715721
480,175000.0,382777.3610160467
481,205500.0,409678.4782978741
482,375000.0,487562.6969515121
483,355000.0,638827.6276739548
484,250000.0,304532.3295233336
485,455000.0,549888.9824416492
486,819000.0,635066.1605947469
487,199500.0,445705.80967342126
488,862000.0,510106.8166089463
489,400000.0,346952.3780030798
490,700000.0,579745.1831835883
491,672000.0,386637.1903130411
492,575000.0,445705.80967342126
493,615000.0,789153.8323337567
494,2150000.0,1475003.1034689452
495,397000.0,447745.3426249014
496,869000.0,966091.7497415502
497,355000.0,469986.5095103279
498,575000.0,425451.96597360156
499,346000.0,467991.9148651553
